name,acc
cases_nsrr6202.csv,0.8853
cases_nsrr2300.csv,0.8840
cases_nsrr1493.csv,0.8824
cases_nsrr1048.csv,0.8817
cases_nsrr4598.csv,0.8808
cases_nsrr3335.csv,0.8806
cases_nsrr4333.csv,0.8796
cases_nsrr5969.csv,0.8790
cases_nsrr6435.csv,0.8786
cases_nsrr2787.csv,0.8769
cases_nsrr1265.csv,0.8768
cases_nsrr2846.csv,0.8762
cases_nsrr1541.csv,0.8756
cases_nsrr5489.csv,0.8755
cases_nsrr4493.csv,0.8755
cases_nsrr1634.csv,0.8755
cases_nsrr5494.csv,0.8754
cases_nsrr4541.csv,0.8752
cases_nsrr3112.csv,0.8752
cases_nsrr4165.csv,0.8750
cases_nsrr6292.csv,0.8750
cases_nsrr1731.csv,0.8749
cases_nsrr1546.csv,0.8747
cases_nsrr0688.csv,0.8744
cases_nsrr1271.csv,0.8734
