spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
0,0.0026,1.2348,1.1644,1.6564,1.2315,1.4457,1.4466,2
1,0.0033,0.9226,0.6957,0.2485,0.8611,0.7772,0.6331,3
2,0.0037,1.0122,1.0826,0.5906,1.0155,0.8013,0.8004,3
3,0.0060,1.0994,1.0289,1.5210,1.0961,1.3102,1.3112,2
4,0.1772,0.6731,0.7435,0.5570,0.6764,0.4622,0.4613,6
5,0.3559,0.5951,0.6091,0.4354,0.4443,0.3961,0.3418,6
6,0.4243,0.6770,0.7474,0.7398,0.6803,0.4661,0.4652,6
7,0.4844,0.4541,0.4682,0.8499,0.2373,0.3212,0.4653,4
8,0.4869,0.6169,0.6310,0.3898,0.3703,0.4179,0.3637,6
9,0.4888,0.4613,0.5317,0.6291,0.4646,0.2504,0.2933,5
10,0.4983,0.2818,0.3523,0.6077,0.3366,0.0745,0.2718,5
11,0.5108,0.3873,0.5393,0.9228,0.6517,0.3896,0.5869,1
12,0.5388,0.6881,0.7585,0.4784,0.6914,0.4772,0.4763,6
13,0.5391,0.2656,0.3360,0.7153,0.4442,0.1821,0.3794,5
14,0.5592,0.4765,0.5470,0.4226,0.4799,0.2657,0.2648,6
15,0.5597,0.7503,0.7644,0.6416,0.4194,0.5513,0.4971,4
16,0.5605,1.0467,1.1171,0.6251,1.0500,0.8358,0.8349,3
17,0.5621,0.7120,0.7825,0.4776,0.7153,0.5012,0.5002,3
18,0.5627,0.6209,0.6350,0.3938,0.3744,0.4219,0.3677,6
19,0.5751,0.6551,0.6692,0.2409,0.5933,0.4561,0.4019,3
20,0.5788,0.7087,0.7791,0.5927,0.7120,0.4978,0.4969,6
21,0.5873,0.7243,0.7947,0.6082,0.7276,0.5134,0.5125,6
22,0.5913,0.7223,0.7928,0.6063,0.7256,0.5115,0.5105,6
23,0.5919,0.6971,0.7675,0.4626,0.7004,0.4862,0.4853,3
24,0.5926,0.6778,0.7482,0.7009,0.6811,0.4669,0.4660,6
25,0.5992,0.6471,0.6411,0.3658,0.2962,0.5135,0.3738,4
26,0.6049,0.6969,0.7674,0.3330,0.7003,0.4861,0.4851,3
27,0.6126,0.4969,0.5110,0.3882,0.4350,0.2979,0.2437,6
28,0.6168,0.5331,0.5472,0.3598,0.3789,0.3384,0.2799,6
29,0.6213,0.5780,0.5921,0.7532,0.2472,0.3790,0.3686,4
30,0.6222,0.7258,0.7962,0.4913,0.7291,0.5149,0.5140,3
31,0.6404,0.7000,0.7704,0.5840,0.7033,0.4891,0.4882,6
32,0.6651,0.6179,0.6320,0.2037,0.5561,0.4222,0.3647,3
33,0.6715,0.7051,0.7756,0.3864,0.7084,0.4943,0.4933,3
34,0.6721,0.6801,0.7506,0.5641,0.6834,0.4693,0.4683,6
35,0.6743,0.5892,0.6597,0.2912,0.5926,0.4384,0.3774,3
36,0.6817,0.6880,0.7585,0.4783,0.6914,0.4772,0.4762,6
37,0.6852,0.7044,0.7749,0.4064,0.7077,0.4936,0.4926,3
38,0.6886,0.6915,0.7620,0.5755,0.6948,0.4807,0.4797,6
39,0.6953,0.8270,0.8411,0.5012,0.4962,0.6280,0.5738,4
40,0.7008,1.0221,1.0925,0.6005,1.0254,0.8112,0.8103,3
41,0.7010,0.6922,0.7627,0.4825,0.6955,0.4814,0.4804,6
42,0.7013,0.7090,0.7794,0.5929,0.7123,0.4981,0.4972,6
43,0.7071,1.0005,1.0146,0.6086,0.6697,0.8015,0.7473,3
44,0.7125,1.0600,1.1305,0.6384,1.0634,0.8492,0.8482,3
45,0.7142,0.6105,0.6809,0.3125,0.6138,0.4172,0.3987,3
46,0.7210,0.6310,0.7015,0.6938,0.6343,0.4202,0.4192,6
47,0.7260,0.6166,0.6307,0.4569,0.4659,0.4176,0.3634,6
48,0.7281,0.6716,0.7421,0.7345,0.6750,0.4608,0.4598,6
49,0.7288,0.7149,0.7853,0.4169,0.7182,0.5040,0.5031,3
50,0.7296,0.6871,0.7576,0.5711,0.6904,0.4763,0.4753,6
51,0.7487,1.0956,1.1097,0.8049,0.7648,0.8966,0.8424,4
52,0.7516,0.7315,0.8020,0.6155,0.7348,0.5207,0.5197,6
53,0.7520,0.6058,0.6762,0.9128,0.6417,0.3950,0.5770,5
54,0.7528,0.4629,0.5334,0.4090,0.4662,0.2521,0.2511,6
55,0.7640,0.6910,0.7614,0.7538,0.6943,0.4801,0.4792,6
56,0.7665,0.5451,0.5591,0.6019,0.3020,0.3461,0.2918,6
57,0.7748,0.7093,0.7797,0.5932,0.7126,0.4984,0.4975,6
58,0.7778,0.4630,0.5334,0.4090,0.4663,0.2521,0.2512,6
59,0.7841,0.4785,0.5489,0.6463,0.4818,0.2676,0.3105,5
60,0.7848,0.6940,0.7081,0.2798,0.6321,0.4950,0.4408,3
61,0.7910,0.4255,0.4960,0.7609,0.4897,0.2277,0.4250,5
62,0.8009,0.7215,0.7356,0.3073,0.5673,0.5225,0.4683,3
63,0.8049,0.4643,0.5348,0.4276,0.4677,0.2535,0.2526,6
64,0.8083,0.6209,0.6914,0.9280,0.6568,0.4101,0.5921,5
65,0.8093,0.6735,0.6876,0.4587,0.4305,0.4745,0.4203,6
66,0.8107,0.7125,0.7829,0.5965,0.7158,0.5016,0.5007,6
67,0.8120,0.5937,0.6641,0.9007,0.6296,0.3828,0.5648,5
68,0.8122,0.6817,0.7522,0.7446,0.6851,0.4709,0.4700,6
69,0.8239,0.7001,0.7142,0.2859,0.6382,0.5011,0.4469,3
70,0.8245,1.0313,1.1018,0.6097,1.0347,0.8205,0.8195,3
71,0.8246,0.7174,0.7879,0.6014,0.7208,0.5066,0.5057,6
72,0.8256,0.7038,0.7743,0.4694,0.7072,0.4930,0.4921,3
73,0.8331,1.0497,1.1201,0.6281,1.0530,0.8388,0.8379,3
74,0.8337,0.7416,0.7557,0.3274,0.5873,0.5426,0.4884,3
75,0.8371,0.7143,0.7284,0.3001,0.5636,0.5153,0.4611,3
76,0.8389,0.9699,0.9839,0.7194,0.6390,0.7709,0.7166,4
77,0.8415,0.6930,0.7634,0.3743,0.6963,0.4821,0.4812,3
78,0.8436,0.6808,0.7513,0.2816,0.6842,0.4700,0.4690,3
79,0.8534,0.5089,0.5229,0.4002,0.4470,0.3099,0.2556,6
80,0.8541,0.6963,0.7667,0.3776,0.6996,0.4854,0.4845,3
81,0.8555,0.4835,0.5539,0.4295,0.4868,0.2726,0.2717,6
82,0.8558,0.6855,0.7559,0.7086,0.6888,0.4746,0.4737,6
83,0.8587,0.6134,0.6838,0.9204,0.6493,0.4025,0.5845,5
84,0.8617,0.9337,0.9478,0.5584,0.6029,0.7347,0.6805,3
85,0.8641,0.6709,0.7413,0.3522,0.6742,0.4600,0.4591,3
86,0.8705,0.4584,0.5288,0.7654,0.4943,0.2475,0.4295,5
87,0.8726,0.6890,0.7594,0.7121,0.6923,0.4781,0.4772,6
88,0.8777,0.9684,1.0388,0.5468,0.9717,0.7575,0.7566,3
