spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
0,0.0364,0.4928,0.5633,0.4685,0.4962,0.2820,0.2810,6
1,0.0509,0.8203,0.6367,0.5584,0.4246,0.6867,0.4894,4
2,0.0525,0.6781,0.7485,0.6356,0.6814,0.4672,0.4663,6
3,0.0612,0.6976,0.4143,0.4943,0.4785,0.5640,0.3667,6
4,0.0620,0.7441,0.8146,0.4649,0.7474,0.5333,0.5323,3
5,0.0622,0.4476,0.5181,0.4232,0.4509,0.2368,0.2358,6
6,0.0626,0.4018,0.4159,0.5381,0.3400,0.2028,0.1535,6
7,0.0646,0.4287,0.4992,0.4978,0.4321,0.2283,0.2169,6
8,0.0668,0.6806,0.5146,0.2399,0.3727,0.5470,0.3496,3
9,0.1060,0.4128,0.4832,0.8411,0.5699,0.3078,0.5052,5
10,0.1258,0.5174,0.3991,0.2220,0.3907,0.3838,0.1864,6
11,0.1653,0.4676,0.4817,0.3046,0.4058,0.3011,0.2144,6
12,0.1683,0.6554,0.7258,0.6129,0.6587,0.4445,0.4436,6
13,0.1752,0.1181,0.2847,0.6682,0.3971,0.1350,0.3323,1
14,0.1761,0.6358,0.7062,0.4654,0.6391,0.4455,0.4240,6
15,0.1763,0.4139,0.4280,0.7258,0.1131,0.2423,0.3411,4
16,0.1784,0.5743,0.6448,0.1527,0.5776,0.4157,0.3625,3
17,0.1820,1.4369,1.1536,1.1709,1.0412,1.3033,1.1059,4
18,0.1837,0.5168,0.5309,0.5058,0.2737,0.3178,0.2636,6
19,0.1849,0.7075,0.7780,0.5371,0.7108,0.4967,0.4957,6
20,0.1858,0.3881,0.4022,0.5244,0.3262,0.1891,0.1397,6
21,0.1867,0.5782,0.6169,0.1249,0.5498,0.4327,0.3347,3
22,0.1871,0.3581,0.3722,0.4944,0.2963,0.1591,0.1098,6
23,0.1910,0.9386,1.0090,0.5170,0.9419,0.7413,0.7268,3
24,0.1913,0.7029,0.7733,0.5325,0.7062,0.4920,0.4911,6
25,0.1918,1.1841,0.9008,0.5173,0.7885,1.0505,0.8532,3
26,0.1996,0.4151,0.4855,0.8434,0.5722,0.3102,0.5075,5
27,0.2005,0.5887,0.6028,0.5155,0.2579,0.3897,0.3355,4
28,0.2009,0.6926,0.7631,0.5222,0.6959,0.4818,0.4808,6
29,0.2017,0.3887,0.4592,0.8170,0.5459,0.2838,0.4812,5
30,0.2021,0.4181,0.4438,0.2758,0.3767,0.2727,0.1616,6
31,0.2026,1.1552,0.8719,0.6628,0.7596,1.0216,0.8243,3
32,0.2035,0.6366,0.7070,0.6305,0.6399,0.4257,0.4248,6
33,0.2037,0.6671,0.6505,0.6193,0.3055,0.5335,0.3832,4
34,0.2066,1.0430,0.7597,0.5680,0.8239,0.9094,0.7121,3
35,0.2095,0.8667,0.6397,0.5898,0.8052,0.7212,0.5772,6
36,0.2098,0.4447,0.5152,0.3472,0.4481,0.2339,0.2329,6
37,0.2109,0.8341,0.8482,0.8207,0.5033,0.6944,0.5809,4
38,0.2127,0.8214,0.5381,0.6317,0.6059,0.6878,0.4905,6
39,0.2146,0.5717,0.5138,0.4377,0.1760,0.4381,0.2465,4
40,0.2156,1.1450,0.8616,1.0287,0.7493,1.0114,0.8189,4
41,0.2162,0.8530,0.8671,0.6212,0.5222,0.6540,0.5998,4
42,0.2177,0.4564,0.5268,0.4320,0.4597,0.2455,0.2446,6
43,0.2180,0.6128,0.6832,0.2146,0.6161,0.4227,0.4010,3
44,0.2187,0.4592,0.5297,0.5283,0.4625,0.2484,0.2474,6
45,0.2213,0.2179,0.3530,0.7365,0.4653,0.2033,0.4006,5
46,0.2216,0.4418,0.5123,0.6862,0.4451,0.2310,0.3503,5
47,0.2222,0.6839,0.6980,0.3807,0.3531,0.4986,0.4307,4
48,0.2245,0.5351,0.5492,0.3252,0.3844,0.3694,0.2819,6
49,0.2253,0.9426,0.6593,0.4676,0.7235,0.8090,0.6117,3
50,0.2297,0.6962,0.7666,0.5258,0.6995,0.4853,0.4844,6
51,0.2320,0.6079,0.6783,0.8262,0.6112,0.3970,0.4904,5
52,0.2327,0.3998,0.4139,0.4491,0.2455,0.2491,0.1466,6
53,0.2355,0.6927,0.7631,0.5223,0.6960,0.4818,0.4809,6
54,0.2386,0.7208,0.7349,1.0068,0.3942,0.5218,0.6222,4
55,0.2402,0.4149,0.4854,0.6333,0.4183,0.2041,0.2974,5
56,0.2435,0.5587,0.5728,0.7382,0.2279,0.4111,0.3535,4
57,0.2490,0.6067,0.6208,0.7766,0.2759,0.4077,0.3920,4
58,0.2518,0.5744,0.6449,0.1528,0.5777,0.4048,0.3626,3
59,0.2581,1.0795,0.7962,0.7006,0.6839,0.9460,0.7486,4
60,0.2611,0.4360,0.5064,0.3385,0.4393,0.2251,0.2242,6
61,0.2623,0.4380,0.4521,0.7385,0.1259,0.2390,0.3539,4
62,0.2631,0.6777,0.6918,0.3848,0.3469,0.4909,0.4245,4
63,0.2635,0.6583,0.7288,0.6523,0.6616,0.4475,0.4465,6
64,0.2658,0.4718,0.4859,0.6288,0.1410,0.2729,0.2442,4
65,0.2674,0.4576,0.5280,0.5481,0.4609,0.2467,0.2458,6
66,0.2676,0.4199,0.4904,0.8482,0.5771,0.3150,0.5124,5
67,0.2701,0.6104,0.6244,0.6469,0.2795,0.4136,0.3571,4
68,0.2713,0.4724,0.5429,0.3749,0.4757,0.2616,0.2606,6
69,0.2716,0.7302,0.8006,0.5598,0.7335,0.5193,0.5184,6
70,0.2728,0.2359,0.3063,0.6055,0.3343,0.0827,0.2696,5
71,0.2766,0.6047,0.6188,0.3442,0.3617,0.4427,0.3515,3
72,0.2772,0.6734,0.7439,0.3942,0.6768,0.4626,0.4616,3
73,0.2791,0.4669,0.4810,0.3039,0.4050,0.3019,0.2137,6
74,0.2802,0.5954,0.6095,0.7653,0.2646,0.3964,0.3806,4
75,0.2830,0.6227,0.6931,0.2850,0.6260,0.4446,0.4109,3
76,0.2878,0.5041,0.3734,0.2786,0.4426,0.3587,0.2146,6
77,0.2908,0.4169,0.4382,0.4582,0.3710,0.2715,0.1559,6
78,0.2918,0.7656,0.7797,0.7947,0.4348,0.6280,0.5124,4
79,0.2939,0.6322,0.7026,0.2505,0.6355,0.4213,0.4204,3
80,0.2951,0.3631,0.4335,0.7913,0.5202,0.2581,0.4555,5
81,0.2981,0.6670,0.7374,0.3294,0.6703,0.4561,0.4552,3
82,0.2985,0.7667,0.7599,0.8821,0.4150,0.6331,0.4975,4
83,0.3001,0.5948,0.6088,0.3848,0.4440,0.3958,0.3415,6
84,0.3037,0.7582,0.7340,0.5247,0.3891,0.6246,0.4667,4
85,0.3047,1.0120,1.0824,0.5904,1.0153,0.8011,0.8002,3
86,0.3065,0.4619,0.5324,0.3644,0.4652,0.2511,0.2501,6
87,0.3075,0.4484,0.4625,0.6054,0.1176,0.2739,0.2207,4
88,0.3098,0.7850,0.7677,0.7749,0.4228,0.6514,0.5004,4
89,0.3111,0.0859,0.2712,0.6547,0.3836,0.1403,0.3189,1
90,0.3118,0.5778,0.5919,0.5047,0.2470,0.3788,0.3246,4
91,0.3127,0.4970,0.4485,0.4235,0.1914,0.3634,0.1812,6
92,0.3139,0.7652,0.7392,0.5212,0.3943,0.6316,0.4719,4
93,0.3157,0.6276,0.6417,0.3671,0.3846,0.4286,0.3744,3
94,0.3176,0.6290,0.6995,0.2914,0.6323,0.4383,0.4172,3
95,0.3235,1.2422,0.9589,0.8611,0.8466,1.1086,0.9113,4
96,0.3241,0.7173,0.7878,0.6748,0.7206,0.5065,0.5055,6
97,0.3269,0.4167,0.4871,0.8450,0.5738,0.3118,0.5091,5
98,0.3277,0.7353,0.7494,0.3955,0.4045,0.5761,0.4821,3
99,0.3283,0.6724,0.7428,0.4159,0.6757,0.4615,0.4606,3
100,0.3289,0.6087,0.3254,0.4925,0.4820,0.4751,0.2827,6
101,0.3297,0.4133,0.4837,0.8415,0.5704,0.3083,0.5057,5
102,0.3300,0.8145,0.5312,0.7414,0.4188,0.6809,0.5316,4
103,0.3319,0.6494,0.7198,0.6433,0.6527,0.4385,0.4376,6
